Full Name,Fifa Name,Player Name,Inherited Player ID,FIFA ID,Jersey Number,General Position,Specific Position,Club Name,Club Name (short),LeagueLevel,Birth Date,Age,Birth Place,Height,Market Value (Euros),Accumulated Transfer Sum (Euros),Last Market Value Update,Agent,JoinedClub,ContractUnitl,Citizenships,Player Sponsor,National Team Caps,Most Recent Injury,WorldRank,CountryRank,PremierLeagueRank,PositionalRank,YearClassRank,Highest Market Value (Euros),Date of Highest Market Value,Youth Club 1,Youth Club 2,Youth Club 3,Youth Club 4,Youth Club 5,Youth Club 6,Youth Clubs 7,Date of Last Scrap,Weight (kg),Overall,Potential,FIFA Market Value,FIFA Wage,All Positions Played,Foot,InternationalReputation,WeakFoot,SkillMoves,WorkRate,BodyType,ReleaseClauseValue,Loaned_From,JoinedClub (FIFA),ContractValid (FIFA),Pace,Shooting,Passing,Dribbling,Defending,Physical,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Speed,GK_Positioning,Player Traits,Attacking_Crossing,Attacking_Finishing,Attacking_Heading_Accuracy,Attacking_Short_Passing,Attacking_Volleys,_Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalities,Composure,Marking,Standing_Tackle,Sliding_Tackle,GK_Diving2,GK_Handling2,GK_Kicking2,GK_Positioning2,GK_Reflexes2,LeftStriker_Value,Strike_Value,RightStriker_Value,LeftWing_Value,InsideForward_Value,CenterForward_Value,RightForward_Value,RightWing_Value,LeftAttackingMid_Value,CentralAttackingMid_Value,RightAttackingMid_Value,LeftMid_Value,LeftCenterMid_Value,CenterMid_Value,RightCenterMid_Value,RightMid_Value,LeftWingBack_Value,LeftDefensiveMid_Value,CenterDefensiveMid_Value,RightDefensiveMid_Value,RightWingBack_Value,LeftBack_Value,LeftCenterBack_Value,CenterBack_Value,RightCenterBack_Value,RightBack_Value
Alexander Chuka Iwobi,A. Iwobi,Alex Iwobi,15,213655,#17,Forward ,Left Winger,Everton FC ,Everton,English Premier League,5/3/1996,23,Lagos,"1,83 m",32000000,30400000,"Last update: Sep 12, 2019",Elite Project Group Ltd,8/8/2019,30.06.2024,Nigeria  England,Nike,38,NA,235,2,86,29,32,32000000,9/12/2019,Arsenal FC (2004-2015),,,,,,,,75,79,84,17000000,72000,"LM, LW, RM",Right,1,3,4,High/Medium,Normal,33600000,,8/8/2019,2024,80,64,74,83,28,68,,,,,,,"Selfish, Early Crosser, Crowd Favourite",69,66,42,81,51,84,68,40,66,84,78,81,78,75,75,70,47,74,72,54,54,24,76,81,59,72,30,26,23,14,7,12,14,11,70+2,70+2,70+2,77+2,76+2,76+2,76+2,77+2,77+2,77+2,77+2,77+2,71+2,71+2,71+2,77+2,57+2,55+2,55+2,55+2,57+2,52+2,43+2,43+2,43+2,52+2
Jean-Philippe Gbamin,J. Gbamin,Jean-Philippe Gbamin,730,214947,#25,Midfielder ,Defensive Midfield,Everton FC ,Everton,English Premier League,9/25/1995,24,San-Pédro,"1,86 m",28000000,30000000,"Last update: Jun 5, 2019",Bernard Collignon,8/2/2019,30.06.2024,,NA,12,"Hamstring InjuryReturn expected on Nov 25, 2019",290,4,103,23,29,30000000,12/18/2018,US Saint-Quentin Blessy (2005-2006), Aire-sur-la-Lys (2006-2007), RC Lens (2007-2013),,,,,,83,79,84,15500000,65000,"CDM, CM, CB",Right,1,3,3,Medium/High,Normal,30600000,,8/2/2019,2024,80,57,73,74,78,83,,,,,,,Argues with Officials,69,40,71,78,53,75,62,60,74,77,74,85,67,76,65,82,77,83,83,71,85,79,65,72,40,72,79,80,71,11,13,8,14,10,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,72+2,74+2,74+2,74+2,72+2,76+2,78+2,78+2,78+2,76+2,76+2,78+2,78+2,78+2,76+2
José Ángel Esmoris Tasende,Angeliño,Angeliño,705,220651,#12,Defender ,Left-Back,Manchester City ,Man City,English Premier League,1/4/1997,22,Coristanco,"1,75 m",16000000,22000000,"Last update: Jun 12, 2019",VIDA 11,7/3/2019,30.06.2023,Spain,Nike,2,NA,571,77,174,39,60,16000000,6/12/2019,Escolas Luis Calvo Sanz (2001-2007),,,,,,,,69,79,84,15000000,91000,LB,Left,2,3,4,High/Medium,Stocky,28900000,,7/3/2019,2023,85,64,79,81,72,78,,,,,,,"Dives Into Tackles (CPU AI Only), Selfish, Argues with Officials, Crowd Favourite",85,57,58,77,62,82,83,75,77,80,87,84,75,79,84,80,82,87,74,66,77,75,75,78,55,67,71,74,73,13,6,13,13,13,72+2,72+2,72+2,77+2,76+2,76+2,76+2,77+2,76+2,76+2,76+2,79+2,77+2,77+2,77+2,79+2,79+2,76+2,76+2,76+2,79+2,77+2,73+2,73+2,73+2,77+2
James Daniel Maddison,J. Maddison,James Maddison,233,220697,#10,Midfielder ,Attacking Midfield,Leicester City ,Leicester,English Premier League,11/23/1996,22,Coventry,"1,75 m",45000000,27650000,"Last update: Sep 12, 2019",Base Soccer Agency Ltd,7/1/2018,30.06.2023,England,Puma,-,NA,126,11,50,12,15,45000000,9/12/2019,Coventry City,,,,,,,,73,79,84,17000000,72000,"CAM, CM, LW",Right,1,4,4,High/Medium,Lean,33600000,,6/20/2018,2023,75,72,82,79,39,57,,,,,,,"Selfish, Argues with Officials, Finesse Shot",81,69,30,83,69,78,79,82,77,82,76,74,84,69,78,79,54,74,49,73,56,45,75,84,74,78,37,40,34,11,14,14,12,14,69+2,69+2,69+2,77+2,75+2,75+2,75+2,77+2,78+2,78+2,78+2,77+2,74+2,74+2,74+2,77+2,63+2,61+2,61+2,61+2,63+2,57+2,47+2,47+2,47+2,57+2
Richarlison de Andrade,Richarlison,Richarlison,393,231943,#7,Forward ,Left Winger,Everton FC ,Everton,English Premier League,5/10/1997,22,Nova Venécia,"1,79 m",50000000,53980000,"Last update: Jun 13, 2019",Velasco Sport Group,7/24/2018,30.06.2023,Brazil,Nike,16,NA,95,12,40,15,8,50000000,,Real Noroeste (2013-2014), América Futebol Clube (2014-2015),,,,,,,71,79,84,17000000,72000,"RM, LM, ST",Right,1,5,4,High/Medium,Normal,33600000,,7/24/2018,2023,84,77,72,81,45,79,,,,,,,"Injury Free, Selfish, Crowd Favourite",72,81,77,76,70,84,74,65,60,80,82,86,78,79,72,82,80,79,77,67,82,35,81,74,73,80,46,44,36,12,7,8,11,13,79+2,79+2,79+2,79+2,79+2,79+2,79+2,79+2,77+2,77+2,77+2,78+2,71+2,71+2,71+2,78+2,63+2,61+2,61+2,61+2,63+2,60+2,58+2,58+2,58+2,60+2
Eric Jeremy Edgar Dier,E. Dier,Eric Dier,361,202335,#15,Midfielder ,Defensive Midfield,Tottenham Hotspur ,Spurs,English Premier League,1/15/1994,25,Cheltenham,"1,88 m",30000000,5000000,"Last update: Sep 12, 2019",,7/31/2014,30.06.2021,England  Portugal,Nike,40,NA,244,25,89,16,26,40000000,1/2/2018,Sporting CP (2003-2012),,,,,,,,90,79,83,14500000,77000,"CDM, CB, CM",Right,2,3,2,Medium/High,Normal,27900000,,8/2/2014,2021,54,63,71,64,80,84,,,,,,,"Injury Prone, Long Passer (CPU AI Only)",67,52,81,76,51,65,60,74,77,70,52,55,52,77,38,82,78,65,92,72,91,79,53,64,70,77,80,81,82,11,14,6,13,9,66+2,66+2,66+2,63+2,65+2,65+2,65+2,63+2,65+2,65+2,65+2,65+2,70+2,70+2,70+2,65+2,72+2,77+2,77+2,77+2,72+2,73+2,81+2,81+2,81+2,73+2
Leandro Trossard,L. Trossard,Leandro Trossard,686,207421,#11,Forward ,Left Winger,Brighton & Hove Albion ,Brighton,English Premier League,12/4/1994,24,Waterschei,"1,72 m",16000000,20000000,"Last update: Jun 10, 2019",JC Playermanagement-Sports,7/1/2019,30.06.2023,,,-,NA,571,20,174,51,60,16000000,6/10/2019,Lanklaarse VV (2002-2004), Real Neeroeteren (2004-2005), Patro Eisden Maasmechelen (2005-2008), K Bocholter VV (2008-2010), KRC Genk (2010-2012),,,,67,79,83,16500000,53000,LW,Right,1,4,4,High/Medium,Lean,32600000,,7/1/2019,2023,83,80,76,82,30,62,,,,,,,"Power Free-Kick, Selfish, Argues with Officials, Crowd Favourite",75,80,64,76,76,82,81,69,79,80,91,76,92,70,86,77,87,73,60,85,47,18,75,77,75,82,30,31,18,14,8,11,7,7,75+2,75+2,75+2,79+2,78+2,78+2,78+2,79+2,78+2,78+2,78+2,78+2,72+2,72+2,72+2,78+2,56+2,53+2,53+2,53+2,56+2,52+2,43+2,43+2,43+2,52+2
Jonathan Castro Otto,Jonny,Jonny Otto,483,210455,#19,Defender ,Left-Back,Wolverhampton Wanderers ,Wolves,English Premier League,3/3/1994,25,Vigo,"1,75 m",20000000,27500000,"Last update: Jun 13, 2019",,1/31/2019,30.06.2023,Spain,NA,3,NA,410,57,132,26,46,20000000,,NA,,,,,,,,70,79,83,14500000,72000,"LWB, LB",Right,2,3,4,High/High,Normal,28600000,,1/31/2019,2023,77,52,70,76,78,70,,,,,,,,77,48,70,75,44,75,64,54,61,77,76,78,72,75,79,68,76,81,59,47,82,79,65,66,46,73,77,79,80,7,10,12,10,6,65+2,65+2,65+2,70+2,68+2,68+2,68+2,70+2,69+2,69+2,69+2,72+2,70+2,70+2,70+2,72+2,77+2,74+2,74+2,74+2,77+2,77+2,75+2,75+2,75+2,77+2
Jefferson Andrés Lerma Solís,J. Lerma,Jefferson Lerma,494,213991,#8,Midfielder ,Defensive Midfield,AFC Bournemouth ,Bournemouth,English Premier League,10/25/1994,25,Cerrito,"1,79 m",25000000,28900000,"Last update: Jun 13, 2019",ABADSPORT,8/7/2018,30.06.2023,Colombia,NA,13,NA,307,4,105,26,32,25000000,8/13/2018,NA,,,,,,,,70,79,83,15000000,55000,"CDM, CM",Right,1,4,3,Medium/High,Normal,29600000,,8/7/2018,2023,73,64,72,73,78,80,,,,,,,"Injury Prone, Argues with Officials",66,56,65,77,56,70,66,65,76,77,72,73,74,73,76,79,84,87,74,71,84,80,59,71,58,70,78,81,79,16,14,11,7,9,67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,71+2,71+2,71+2,71+2,74+2,74+2,74+2,71+2,76+2,78+2,78+2,78+2,76+2,76+2,77+2,77+2,77+2,76+2
Ross Barkley,R. Barkley,Ross Barkley,127,199189,#8,Midfielder ,Central Midfield,Chelsea FC ,Chelsea,English Premier League,12/5/1993,25,Liverpool,"1,85 m",30000000,16800000,"Last update: Jun 13, 2019",NA,1/5/2018,30.06.2023,,Nike,33,Unknown Injury - Return unknown,244,25,89,39,27,30000000,,Everton FC (2005-2011),,,,,,,,87,79,82,16000000,98000,"CAM, CM",Right,2,5,4,Medium/Medium,Normal,31600000,,1/5/2018,2023,70,73,77,80,56,73,,,,,,,"Power Free-Kick, Argues with Officials",65,68,65,83,61,83,68,70,79,84,69,70,65,76,61,81,64,69,76,80,74,51,73,80,65,80,54,59,51,9,14,12,6,10,74+2,74+2,74+2,76+2,77+2,77+2,77+2,76+2,78+2,78+2,78+2,76+2,77+2,77+2,77+2,76+2,66+2,68+2,68+2,68+2,66+2,64+2,63+2,63+2,63+2,64+2
James Alan Tarkowski,J. Tarkowski,James Tarkowski,72,202695,#5,Defender ,Centre-Back,Burnley FC ,Burnley,English Premier League,11/19/1992,26,Manchester,"1,85 m",18000000,4000000,"Last update: Jun 13, 2019",,2/1/2016,30.06.2022,England  Poland,NA,2,NA,491,42,160,82,47,18000000,,NA,,,,,,,,81,79,82,14000000,39000,CB,Right,1,4,2,Medium/Medium,Normal,27700000,,2/1/2016,2022,58,45,66,63,79,78,,,,,,,"Leadership, Long Passer (CPU AI Only)",59,40,80,72,40,61,54,53,72,68,55,61,57,75,53,63,82,69,81,38,79,79,43,65,52,78,79,80,79,14,8,12,9,7,59+2,59+2,59+2,58+2,59+2,59+2,59+2,58+2,61+2,61+2,61+2,62+2,66+2,66+2,66+2,62+2,71+2,74+2,74+2,74+2,71+2,72+2,78+2,78+2,78+2,72+2
Nicholas David Pope,N. Pope,Nick Pope,68,203841,#1,Goalkeeper,Goalkeeper,Burnley FC ,Burnley,English Premier League,4/19/1992,27,Soham,"1,97 m",10000000,1300000,"Last update: Jun 13, 2019",Stellar Football Ltd,7/19/2016,30.06.2023,England,,1,NA,878,79,237,44,81,10000000,5/28/2018,Ipswich Town,,,,,,,,76,79,82,11000000,32000,GK,Right,1,3,1,Medium/Medium,Lean,21700000,,7/20/2016,2023,,,,,,,78,80,75,79,48,80,"Acrobatic Clearance, Flair Passes",11,14,11,32,14,15,13,12,35,24,50,47,36,70,45,56,72,37,73,15,36,21,13,43,22,62,14,15,14,78,80,75,80,79,,,,,,,,,,,,,,,,,,,,,,,,,,
Michy Batshuayi,M. Batshuayi,Michy Batshuayi,592,204529,#23,Forward ,Centre-Forward,Chelsea FC ,Chelsea,English Premier League,10/2/1993,26,Brussel,"1,84 m",25000000,50650000,"Last update: Sep 12, 2019",Meïssa N'diaye,7/3/2016,30.06.2021,,adidas,27,NA,307,11,105,47,38,40000000,4/4/2018,RFC Evere (2003–2004), RUSA Schaarbeek (2004–2005), FC Brussels (2005-2006; 2007-2008), RSC Anderlecht (2006-2007),,,,,88,79,82,16000000,110000,ST,Right,2,5,4,Medium/Low,Normal,31600000,,7/3/2016,2021,76,79,58,78,33,72,,,,,,,"Injury Free, Selfish",65,81,75,63,82,78,66,46,36,80,77,75,75,79,76,81,80,65,78,74,63,23,83,62,67,81,37,26,22,9,10,16,7,15,78+2,78+2,78+2,75+2,76+2,76+2,76+2,75+2,72+2,72+2,72+2,71+2,62+2,62+2,62+2,71+2,53+2,49+2,49+2,49+2,53+2,51+2,48+2,48+2,48+2,51+2
Sead Kolašinac,S. Kolašinac,Sead Kolasinac,8,207993,#31,Defender ,Left-Back,Arsenal FC ,Arsenal,English Premier League,6/20/1993,26,Karlsruhe,"1,83 m",20000000,,"Last update: Jun 13, 2019",ISMG International,7/1/2017,30.06.2022,Bosnia-Herzegovina  Germany,adidas,29,NA,410,2,132,26,47,20000000,12/19/2018,FSSV Karlsruhe (1998–2001), Karlsruher SC (2001-2009), TSG 1899 Hoffenheim (2009-2010), VfB Stuttgart (2010), FC Schalke 04 (2011-2012),,,,85,79,82,13500000,76000,"LB, LWB",Left,2,2,3,High/Medium,Stocky,26700000,,7/1/2017,2022,75,62,72,73,75,87,,,,,,,,82,57,74,78,55,75,61,25,62,76,69,79,58,74,55,82,76,79,90,58,93,73,72,74,44,72,71,80,78,15,9,16,7,9,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,71+2,71+2,71+2,74+2,72+2,72+2,72+2,74+2,76+2,75+2,75+2,75+2,76+2,76+2,78+2,78+2,78+2,76+2
Fabian Lukas Schär,F. Schär,Fabian Schär,482,210047,#5,Defender ,Centre-Back,Newcastle United ,Newcastle,English Premier League,12/20/1991,27,Wil,"1,86 m",12000000,11000000,"Last update: Sep 12, 2019",SportsTotal,7/26/2018,30.06.2021,Switzerland,NA,52,NA,775,11,215,118,72,12000000,9/12/2019,FC Wil (1999-2009),,,,,,,,84,79,82,13500000,43000,CB,Right,2,4,2,High/High,Normal,26700000,,7/26/2018,2021,62,66,71,69,80,75,,,,,,,"Leadership, Argues with Officials",65,60,81,74,53,67,65,66,75,72,61,62,64,79,64,76,88,72,77,69,72,81,59,69,78,80,80,81,76,8,9,11,10,15,68+2,68+2,68+2,66+2,68+2,68+2,68+2,66+2,68+2,68+2,68+2,68+2,72+2,72+2,72+2,68+2,73+2,76+2,76+2,76+2,73+2,74+2,78+2,78+2,78+2,74+2
Fabián Cornelio Balbuena Gonzále,F. Balbuena,Fabián Balbuena,464,228229,#4,Defender ,Centre-Back,West Ham United ,West Ham,English Premier League,8/23/1991,28,Ciudad del Este,"1,88 m",12000000,5420000,"Last update: Jun 13, 2019",La Squadra Sports - R. Bittar,7/14/2018,30.06.2021,Paraguay,adidas,10,NA,775,2,215,118,72,12000000,,NA,,,,,,,,85,79,82,13500000,76000,CB,Right,1,3,2,Medium/Medium,Lean,26700000,,7/14/2018,2021,56,40,52,50,80,79,,,,,,,,33,31,82,71,24,47,30,34,56,56,53,59,39,77,42,71,73,67,85,34,82,80,27,45,48,74,81,81,75,9,13,15,9,15,53+2,53+2,53+2,48+2,50+2,50+2,50+2,48+2,51+2,51+2,51+2,51+2,58+2,58+2,58+2,51+2,65+2,71+2,71+2,71+2,65+2,68+2,78+2,78+2,78+2,68+2
Shkodran Mustafi,S. Mustafi,Shkodran Mustafi,7,192227,#20,Defender ,Centre-Back,Arsenal FC ,Arsenal,English Premier League,4/17/1992,27,Bad Hersfeld,"1,84 m",18000000,49080000,"Last update: Sep 12, 2019",,8/30/2016,30.06.2021,,Nike,20,NA,491,35,160,82,47,30000000,10/24/2016,1.FV Bebra, SV Rotenburg (-2006),,,,,,,82,79,81,13000000,76000,CB,Right,3,3,2,Medium/High,Normal,25700000,,8/30/2016,2021,60,57,63,61,77,77,,,,,,,Injury Prone,53,58,81,75,51,53,55,47,69,70,58,62,63,76,67,66,81,68,78,52,84,75,49,55,54,73,74,79,80,11,9,15,10,6,63+3,63+3,63+3,60+3,61+3,61+3,61+3,60+3,62+3,62+3,62+3,61+3,66+3,66+3,66+3,61+3,69+3,73+3,73+3,73+3,69+3,71+3,77+3,77+3,77+3,71+3
Willy-Arnaud Zobo Boly,W. Boly,Willy Boly,423,202750,#15,Defender ,Centre-Back,Wolverhampton Wanderers ,Wolves,English Premier League,2/3/1991,28,Melun,"1,95 m",15000000,18500000,"Last update: Sep 12, 2019",Meïssa N'diaye,7/1/2018,30.06.2021,France  Cote d'Ivoire,,-,NA,585,73,176,92,54,15000000,9/12/2019,Rosny-sous-Bois (2000-2002), CFF Paris (2002-2004), INF Clairefontaine (2004-2007), AJ Auxerre (2007-2010),,,,,97,79,81,12500000,80000,CB,Right,1,4,2,Medium/Medium,Normal,24700000,,6/9/2018,2021,64,35,62,61,78,82,,,,,,,Long Passer (CPU AI Only),50,32,78,76,23,59,45,35,69,66,57,69,54,71,47,50,66,67,93,21,79,77,43,55,56,80,73,82,78,7,8,15,10,9,55+2,55+2,55+2,55+2,56+2,56+2,56+2,55+2,58+2,58+2,58+2,59+2,64+2,64+2,64+2,59+2,69+2,74+2,74+2,74+2,69+2,71+2,77+2,77+2,77+2,71+2
Benjamin Thomas Davies,B. Davies,Ben Davies,356,205923,#33,Defender ,Left-Back,Tottenham Hotspur ,Spurs,English Premier League,4/24/1993,26,Neath,"1,81 m",25000000,12650000,"Last update: Jun 13, 2019",Stellar Football Ltd,7/23/2014,30.06.2024,Wales,adidas,48,NA,307,4,105,16,38,25000000,5/28/2018,Swansea City (2001-2002, 2005-2012), Viborg FF (2002-2005),,,,,,76,79,81,13500000,81000,"LB, LWB",Left,2,3,3,Medium/High,Lean,26000000,,7/23/2014,2024,73,58,75,75,78,74,,,,,,,Giant Throw-in,78,58,66,79,48,75,72,48,70,78,74,73,68,78,68,65,74,84,69,52,76,79,64,75,54,74,78,82,80,11,7,6,7,14,67+2,67+2,67+2,72+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,74+2,74+2,74+2,74+2,74+2,78+2,77+2,77+2,77+2,78+2,78+2,76+2,76+2,76+2,78+2
Frederico Rodrigues de Paula Santos,Fred,Fred,304,209297,#17,Midfielder ,Central Midfield,Manchester United ,Man Utd,English Premier League,3/5/1993,26,Belo Horizonte,"1,69 m",25000000,74000000,"Last update: Sep 12, 2019",Special1Agency,7/1/2018,30.06.2023,Brazil,,9,NA,307,31,105,51,38,50000000,8/13/2018,Atlético Mineiro (2003-2009),,,,,,,,64,79,81,15000000,110000,CM,Left,1,4,4,High/High,Lean,29600000,,6/21/2018,2023,76,73,75,80,74,69,,,,,,,,67,72,55,79,70,78,70,72,79,81,78,74,83,80,87,76,80,82,59,74,76,78,69,76,65,82,74,80,71,7,16,15,11,15,72+2,72+2,72+2,75+2,75+2,75+2,75+2,75+2,77+2,77+2,77+2,76+2,78+2,78+2,78+2,76+2,76+2,77+2,77+2,77+2,76+2,75+2,72+2,72+2,72+2,75+2
Mamadou Sakho,M. Sakho,Mamadou Sakho,143,183285,#12,Defender ,Centre-Back,Crystal Palace ,Crystal Palace,English Premier League,2/13/1990,29,Paris,"1,87 m",15000000,49500000,"Last update: Jun 13, 2019",Sport Avenir Management International,8/31/2017,30.06.2021,,NA,29,NA,585,73,176,92,32,19000000,9/18/2013,Paris FC (1996–2002), Paris Saint-Germain (2002–2007),,,,,,,83,79,80,12000000,58000,CB,Left,3,2,2,Medium/High,Normal,23700000,,8/31/2017,2021,53,33,65,56,78,83,,,,,,,Injury Prone,58,23,74,76,20,52,50,30,69,62,51,54,51,70,54,51,75,66,91,38,87,80,36,61,40,76,74,82,78,14,12,9,7,8,51+3,51+3,51+3,53+3,52+3,52+3,52+3,53+3,56+3,56+3,56+3,57+3,63+3,63+3,63+3,57+3,69+3,74+3,74+3,74+3,69+3,70+3,78+3,78+3,78+3,70+3
Joshua Christian Kojo King,J. King,Joshua King,45,185422,#7,Forward ,Second Striker,AFC Bournemouth ,Bournemouth,English Premier League,1/15/1992,27,Oslo,"1,81 m",20000000,1330000,"Last update: Jun 13, 2019",,7/1/2015,30.06.2021,Norway,,44,NA,410,3,132,7,39,20000000,,Romsas IL (1998-2006), Valerenga IF (2006-2007), Manchester United (2008-2010),,,,,,82,79,80,14500000,77000,"CF, ST",Right,1,3,4,Medium/Medium,Normal,28600000,,7/1/2015,2021,88,79,69,79,38,75,,,,,,,"Selfish, Early Crosser",65,81,68,74,73,81,70,53,64,79,85,90,74,78,74,79,72,76,77,76,69,34,80,74,81,77,33,39,27,12,9,11,12,7,78+2,78+2,78+2,78+2,79+2,79+2,79+2,78+2,77+2,77+2,77+2,77+2,71+2,71+2,71+2,77+2,59+2,57+2,57+2,57+2,59+2,56+2,52+2,52+2,52+2,56+2
Philip Anthony Jones,P. Jones,Phil Jones,285,194957,#4,Defender ,Centre-Back,Manchester United ,Man Utd,English Premier League,2/21/1992,27,Preston,"1,85 m",15000000,19300000,"Last update: Sep 12, 2019",Key Sports Management Ltd.,7/1/2011,30.06.2023,England,,27,NA,585,51,176,92,57,20000000,5/28/2018,Ribble Wanderers (2000-2002), Blackburn Rovers (2002-2009),,,,,,,71,79,80,12500000,100000,CB,Right,2,3,2,Medium/High,Normal,24700000,,7/1/2011,2023,55,51,61,58,78,76,,,,,,,"Power Free-Kick, Injury Prone",60,44,78,71,49,55,38,35,64,61,54,55,52,77,55,68,81,64,78,54,87,80,42,54,50,65,76,79,80,10,8,6,16,11,59+2,59+2,59+2,56+2,57+2,57+2,57+2,56+2,58+2,58+2,58+2,58+2,63+2,63+2,63+2,58+2,69+2,72+2,72+2,72+2,69+2,71+2,77+2,77+2,77+2,71+2
Serge Alain Stephane Aurier,S. Aurier,Serge Aurier,360,197853,#24,Defender ,Right-Back,Tottenham Hotspur ,Spurs,English Premier League,12/24/1992,26,Ouragahio,"1,76 m",15000000,36300000,"Last update: Sep 12, 2019",Wolfgang Meier Football Manage,8/31/2017,30.06.2022,Cote d'Ivoire,Nike,60,NA,585,8,176,31,57,20000000,1/2/2018,Stade d’Abidjan (2005-2006), Villepinte (2006), RC Lens (2006-2009),,,,,,76,79,80,13000000,81000,"RB, RWB",Right,2,3,3,High/Medium,Normal,25000000,,8/31/2017,2022,77,59,73,76,77,76,,,,,,,"Injury Prone, Long Passer (CPU AI Only), Skilled Dribbling",81,54,73,77,47,75,69,30,69,78,77,77,70,79,76,71,92,73,71,58,86,79,67,71,64,75,75,78,81,7,10,15,16,9,69+2,69+2,69+2,72+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,74+2,73+2,73+2,73+2,74+2,77+2,76+2,76+2,76+2,77+2,77+2,77+2,77+2,77+2,77+2
Jonathan Grant Evans,J. Evans,Jonny Evans,222,169588,#6,Defender ,Centre-Back,Leicester City ,Leicester,English Premier League,1/3/1988,31,Belfast,"1,88 m",12000000,12300000,"Last update: Sep 12, 2019",not clarified,7/1/2018,30.06.2021,Northern Ireland,,78,NA,775,1,215,118,32,15000000,10/23/2017,Greenisland FC, Manchester United,,,,,,,77,79,79,9500000,76000,CB,Right,2,4,2,Medium/High,Lean,18100000,,6/8/2018,2021,56,32,59,53,80,75,,,,,,,Power Free-Kick,52,28,78,72,46,41,32,25,64,70,57,55,46,79,57,42,79,64,78,24,78,80,28,55,44,74,78,83,79,12,16,16,15,8,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,54+2,54+2,54+2,55+2,61+2,61+2,61+2,55+2,69+2,74+2,74+2,74+2,69+2,71+2,78+2,78+2,78+2,71+2
Ignacio Monreal Eraso,Nacho Monreal,Nacho Monreal,5,177604,#18,Defender ,Left-Back,Arsenal FC ,Arsenal,English Premier League,2/26/1986,33,Pamplona,"1,80 m",8000000,16250000,Last update: 6/13/2019,Bahía Internacional,1/31/2013,30.06.2020,Spain,Puma,22,NA,1120,127,0,70,15,15000000,2/9/2016,,,,,,,,,77,79,79,5500000,76000,"LB, CB",Left,2,3,3,High/Medium,Lean,10500000,,1/31/2013,2020,63,61,71,74,80,68,,,,,,,"Dives Into Tackles (CPU AI Only), Giant Throw-in",76,55,72,77,58,73,74,52,61,77,65,61,70,82,72,74,74,67,64,61,77,81,65,66,61,76,80,83,81,7,5,9,3,5,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,70+2,76+2,75+2,75+2,75+2,76+2,76+2,77+2,77+2,77+2,76+2
Séamus Coleman,S. Coleman,Seamus Coleman,157,180216,#23,Defender ,Right-Back,Everton FC ,Everton,English Premier League,10/11/1988,31,Donegal,"1,77 m",15000000,70000,"Last update: Jun 13, 2019",not clarified,1/1/2009,30.06.2022,Ireland,NA,54,NA,585,1,176,31,26,19000000,7/1/2015,St Catherine's FC (Killybegs) (-2006),,,,,,,,77,79,79,10000000,76000,RB,Right,2,3,3,High/High,Normal,19000000,,2/4/2009,2022,74,65,73,77,79,71,,,,,,,Giant Throw-in,79,61,69,78,64,77,65,53,69,78,75,73,73,78,74,75,71,77,65,66,80,79,72,70,55,82,78,82,80,5,15,10,13,7,71+2,71+2,71+2,74+2,73+2,73+2,73+2,74+2,73+2,73+2,73+2,74+2,74+2,74+2,74+2,74+2,78+2,77+2,77+2,77+2,78+2,77+2,76+2,76+2,76+2,77+2
Adam David Lallana,A. Lallana,Adam Lallana,250,180819,#20,Midfielder ,Attacking Midfield,Liverpool FC ,Liverpool,English Premier League,5/10/1988,31,St Albans,"1,72 m",15000000,31000000,"Last update: Jun 13, 2019",Stellar Football Ltd,7/1/2014,30.06.2020,England,,34,NA,585,51,176,45,26,25000000,6/28/2017,NA,,,,,,,,73,79,79,11000000,89000,CM,Right,3,5,4,High/High,Lean,20400000,,7/1/2014,2021,67,71,79,82,62,65,,,,,,,"Power Free-Kick, Selfish, Finesse Shot, Crowd Favourite",74,70,67,83,72,83,77,66,75,84,69,65,78,74,75,72,70,67,60,71,76,63,74,82,70,80,61,62,62,6,15,14,8,11,72+3,72+3,72+3,76+3,76+3,76+3,76+3,76+3,78+3,78+3,78+3,76+3,76+3,76+3,76+3,76+3,70+3,71+3,71+3,71+3,70+3,68+3,66+3,66+3,66+3,68+3
